Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628752020000,12/08/2021 7:07,ETHUSD,3135.35,3137.01,3135.35,3136.14,0.91497
1628751960000,12/08/2021 7:06,ETHUSD,3130,3138.73,3130,3135.35,16.38216088
1628751900000,12/08/2021 7:05,ETHUSD,3135.24,3135.34,3130,3130,1.36569902
1628751840000,12/08/2021 7:04,ETHUSD,3128.54,3135.34,3128.54,3135.24,10.30243312
1628751780000,12/08/2021 7:03,ETHUSD,3121.09,3128.54,3120.9,3128.54,1.548549
1628751720000,12/08/2021 7:02,ETHUSD,3121.94,3123.64,3121.08,3121.09,8.554246
1628751660000,12/08/2021 7:01,ETHUSD,3124.58,3124.58,3121.21,3121.94,1.19575187
1628751600000,12/08/2021 7:00,ETHUSD,3129.42,3130.8,3124.58,3124.58,0.89054791
1628751540000,12/08/2021 6:59,ETHUSD,3130.22,3130.32,3129.42,3129.42,0.250741
1628751480000,12/08/2021 6:58,ETHUSD,3127.73,3130.23,3127.7,3130.22,6.469806
1628751420000,12/08/2021 6:57,ETHUSD,3119.72,3127.73,3119.72,3127.73,0.571594
1628751360000,12/08/2021 6:56,ETHUSD,3119.72,3119.72,3119.72,3119.72,0
1628751300000,12/08/2021 6:55,ETHUSD,3117.73,3121.04,3117.73,3119.72,0.21811
1628751240000,12/08/2021 6:54,ETHUSD,3112.43,3117.73,3112.43,3117.73,0.354564
1628751180000,12/08/2021 6:53,ETHUSD,3112.03,3114.21,3112.03,3112.43,0.79023576
1628751120000,12/08/2021 6:52,ETHUSD,3112.03,3112.03,3112.03,3112.03,0
1628751060000,12/08/2021 6:51,ETHUSD,3122.71,3122.71,3112.03,3112.03,0.376549
1628751000000,12/08/2021 6:50,ETHUSD,3125.08,3125.08,3122.71,3122.71,0.1368
1628750940000,12/08/2021 6:49,ETHUSD,3117.79,3125.08,3117.79,3125.08,0.047034
1628750880000,12/08/2021 6:48,ETHUSD,3122.12,3122.16,3117.79,3117.79,20.07585789
1628750820000,12/08/2021 6:47,ETHUSD,3124.9,3126.05,3121.36,3122.12,6.944566
1628750760000,12/08/2021 6:46,ETHUSD,3128.36,3128.36,3124.9,3124.9,2.402589
1628750700000,12/08/2021 6:45,ETHUSD,3124.9,3128.36,3109.71,3128.36,179.1974555
1628750640000,12/08/2021 6:44,ETHUSD,3119.34,3124.9,3119.34,3124.9,0.72098539
1628750580000,12/08/2021 6:43,ETHUSD,3115.52,3120.6,3115.02,3119.34,0.739682
1628750520000,12/08/2021 6:42,ETHUSD,3114.1,3115.52,3112.58,3115.52,0.206299
1628750460000,12/08/2021 6:41,ETHUSD,3107.28,3114.1,3107.28,3114.1,1.84395986
1628750400000,12/08/2021 6:40,ETHUSD,3101.82,3107.98,3101.82,3107.28,1.08677
1628750340000,12/08/2021 6:39,ETHUSD,3100,3102.31,3098.61,3101.82,15.2867
1628750280000,12/08/2021 6:38,ETHUSD,3105.28,3106.9,3098.43,3100,1.4285
1628750220000,12/08/2021 6:37,ETHUSD,3108,3110.66,3105.28,3105.28,0.8469
1628750160000,12/08/2021 6:36,ETHUSD,3106.56,3108,3106.56,3108,0.643992
1628750100000,12/08/2021 6:35,ETHUSD,3100.15,3106.63,3098.03,3106.56,2.53414995
1628750040000,12/08/2021 6:34,ETHUSD,3097.68,3100.46,3096.35,3100.15,14.229532
1628749980000,12/08/2021 6:33,ETHUSD,3110,3112.48,3093.89,3097.68,95.142529
1628749920000,12/08/2021 6:32,ETHUSD,3112.48,3113.93,3110,3110,10.5183247
1628749860000,12/08/2021 6:31,ETHUSD,3113.64,3116.72,3110.25,3112.48,1.387724
1628749800000,12/08/2021 6:30,ETHUSD,3119.6,3119.6,3113.21,3113.64,1.340205
1628749740000,12/08/2021 6:29,ETHUSD,3115.27,3120.13,3113.21,3119.6,0.509179
1628749680000,12/08/2021 6:28,ETHUSD,3119.54,3119.54,3115.27,3115.27,0.034199
1628749620000,12/08/2021 6:27,ETHUSD,3119.86,3119.86,3119.18,3119.54,0.5
1628749560000,12/08/2021 6:26,ETHUSD,3118.42,3119.86,3117.45,3119.86,7.908694
1628749500000,12/08/2021 6:25,ETHUSD,3118.02,3120.23,3118.02,3118.42,0.085489
1628749440000,12/08/2021 6:24,ETHUSD,3123.98,3123.98,3117.86,3118.02,0.162374
1628749380000,12/08/2021 6:23,ETHUSD,3125.52,3125.52,3123.98,3123.98,0.257738
1628749320000,12/08/2021 6:22,ETHUSD,3125.75,3125.75,3123,3125.52,0.012881
1628749260000,12/08/2021 6:21,ETHUSD,3115.06,3125.75,3115.06,3125.75,17.730513
1628749200000,12/08/2021 6:20,ETHUSD,3117.73,3117.73,3114.03,3115.06,0.047967
1628749140000,12/08/2021 6:19,ETHUSD,3123.04,3123.04,3114.36,3117.73,51.980454
1628749080000,12/08/2021 6:18,ETHUSD,3123.35,3124.33,3121.87,3123.04,5.23106034
1628749020000,12/08/2021 6:17,ETHUSD,3116.09,3123.35,3116.09,3123.35,0.150378
1628748960000,12/08/2021 6:16,ETHUSD,3111,3119.12,3110.89,3116.09,43.79813678
1628748900000,12/08/2021 6:15,ETHUSD,3116,3116,3111,3111,23.504349
1628748840000,12/08/2021 6:14,ETHUSD,3117.88,3117.88,3116,3116,36.53825
1628748780000,12/08/2021 6:13,ETHUSD,3122.52,3124.99,3116.29,3117.88,5.075204
1628748720000,12/08/2021 6:12,ETHUSD,3117.01,3123.57,3117.01,3122.52,1.839032
1628748660000,12/08/2021 6:11,ETHUSD,3115.57,3117.01,3114.93,3117.01,12.779644
1628748600000,12/08/2021 6:10,ETHUSD,3125.76,3125.76,3115.57,3115.57,13.12874
1628748540000,12/08/2021 6:09,ETHUSD,3125,3126.13,3124.76,3125.76,0.486954
1628748480000,12/08/2021 6:08,ETHUSD,3125.59,3125.59,3125,3125,0.8356
1628748420000,12/08/2021 6:07,ETHUSD,3130.15,3130.15,3125.59,3125.59,1.652467
1628748360000,12/08/2021 6:06,ETHUSD,3134.21,3134.21,3130.15,3130.15,1.421498
1628748300000,12/08/2021 6:05,ETHUSD,3134.23,3139.29,3134.21,3134.21,27.439749
1628748240000,12/08/2021 6:04,ETHUSD,3134.91,3134.91,3133.93,3134.23,11.24283255
1628748180000,12/08/2021 6:03,ETHUSD,3134.59,3134.91,3130.76,3134.91,2.26739112
1628748120000,12/08/2021 6:02,ETHUSD,3126.54,3134.89,3126.54,3134.59,15.310829
1628748060000,12/08/2021 6:01,ETHUSD,3126.95,3127.36,3126.34,3126.54,11.48126
1628748000000,12/08/2021 6:00,ETHUSD,3129.35,3129.35,3126.95,3126.95,0.33081132
1628747940000,12/08/2021 5:59,ETHUSD,3127.4,3130.33,3127.4,3129.35,2.84897094
1628747880000,12/08/2021 5:58,ETHUSD,3137.72,3137.72,3127.1,3127.4,38.978087
1628747820000,12/08/2021 5:57,ETHUSD,3139.28,3140.7,3136.64,3137.72,27.748535
1628747760000,12/08/2021 5:56,ETHUSD,3139.41,3139.41,3137.07,3139.28,19.60909
1628747700000,12/08/2021 5:55,ETHUSD,3139.17,3139.83,3135.75,3139.41,8.235449
1628747640000,12/08/2021 5:54,ETHUSD,3139.44,3141.19,3138.45,3139.17,26.11283707
1628747580000,12/08/2021 5:53,ETHUSD,3140.26,3140.8,3136.86,3139.44,16.29594929
1628747520000,12/08/2021 5:52,ETHUSD,3130.77,3140.26,3130.77,3140.26,32.191305
1628747460000,12/08/2021 5:51,ETHUSD,3125.91,3130.77,3125.91,3130.77,14.543171
1628747400000,12/08/2021 5:50,ETHUSD,3128,3129.78,3125.9,3125.91,1.0025558
1628747340000,12/08/2021 5:49,ETHUSD,3123.71,3128,3121.17,3128,14.05372621
1628747280000,12/08/2021 5:48,ETHUSD,3119.32,3123.71,3119.32,3123.71,17.910389
1628747220000,12/08/2021 5:47,ETHUSD,3121.52,3121.52,3118.25,3119.32,2.21529116
1628747160000,12/08/2021 5:46,ETHUSD,3121.2,3124.96,3121.2,3121.52,17.165799
1628747100000,12/08/2021 5:45,ETHUSD,3127.67,3127.67,3118.47,3121.2,46.939588
1628747040000,12/08/2021 5:44,ETHUSD,3132.55,3133.62,3126.01,3127.67,5.725273
1628746980000,12/08/2021 5:43,ETHUSD,3133.33,3133.51,3127.75,3132.55,17.889288
1628746920000,12/08/2021 5:42,ETHUSD,3134.46,3134.93,3132.58,3133.33,9.567988
1628746860000,12/08/2021 5:41,ETHUSD,3133.55,3143.72,3133.33,3134.46,171.2296859
1628746800000,12/08/2021 5:40,ETHUSD,3124.45,3133.55,3123.98,3133.55,35.90673934
1628746740000,12/08/2021 5:39,ETHUSD,3117.75,3124.45,3117.75,3124.45,13.968801
1628746680000,12/08/2021 5:38,ETHUSD,3117.56,3121.42,3115.15,3117.75,43.620728
1628746620000,12/08/2021 5:37,ETHUSD,3105.69,3117.56,3105.69,3117.56,6.28053798
1628746560000,12/08/2021 5:36,ETHUSD,3112.52,3114.19,3105.69,3105.69,20.56345399
1628746500000,12/08/2021 5:35,ETHUSD,3120.94,3120.94,3112.3,3112.52,7.920075
1628746440000,12/08/2021 5:34,ETHUSD,3120.41,3126.39,3119.46,3120.94,158.283363
1628746380000,12/08/2021 5:33,ETHUSD,3119.07,3120.91,3113.46,3120.41,5.84509898
1628746320000,12/08/2021 5:32,ETHUSD,3126.49,3126.49,3117.99,3119.07,25.411586
1628746260000,12/08/2021 5:31,ETHUSD,3133,3133,3121.1,3126.49,35.22342
1628746200000,12/08/2021 5:30,ETHUSD,3135.24,3138.23,3131.68,3133,63.91586506
1628746140000,12/08/2021 5:29,ETHUSD,3141.07,3141.07,3134.36,3135.24,1.028926
1628746080000,12/08/2021 5:28,ETHUSD,3136.17,3141.07,3130.22,3141.07,35.12016665
1628746020000,12/08/2021 5:27,ETHUSD,3149.48,3149.48,3134.42,3136.17,9.719911
1628745960000,12/08/2021 5:26,ETHUSD,3150.65,3154.26,3141.45,3149.48,39.886496
1628745900000,12/08/2021 5:25,ETHUSD,3156.21,3156.21,3138,3150.65,1037.057975
1628745840000,12/08/2021 5:24,ETHUSD,3152.91,3156.21,3151.91,3156.21,11.028553
1628745780000,12/08/2021 5:23,ETHUSD,3154.55,3158.88,3152.91,3152.91,9.10157126
1628745720000,12/08/2021 5:22,ETHUSD,3161.13,3162.91,3154.55,3154.55,32.420064
1628745660000,12/08/2021 5:21,ETHUSD,3162.82,3163.36,3160.23,3161.13,0.99466
1628745600000,12/08/2021 5:20,ETHUSD,3168.92,3169.14,3161.66,3162.82,67.16739937
1628745540000,12/08/2021 5:19,ETHUSD,3167.8,3170.49,3167.8,3168.92,0.440505
1628745480000,12/08/2021 5:18,ETHUSD,3173.51,3174.1,3167.8,3167.8,17.48213921
1628745420000,12/08/2021 5:17,ETHUSD,3177.03,3177.03,3173.51,3173.51,1.18
1628745360000,12/08/2021 5:16,ETHUSD,3178.08,3179.1,3176.56,3177.03,1.21522807
1628745300000,12/08/2021 5:15,ETHUSD,3168.54,3178.08,3168.54,3178.08,11.082964
1628745240000,12/08/2021 5:14,ETHUSD,3163.09,3168.54,3160.06,3168.54,21.234451
1628745180000,12/08/2021 5:13,ETHUSD,3164.94,3164.94,3163.06,3163.09,1.0167558
1628745120000,12/08/2021 5:12,ETHUSD,3165.07,3167.56,3164.52,3164.94,65.341957
1628745060000,12/08/2021 5:11,ETHUSD,3169.12,3169.12,3165,3165.07,36.178713
1628745000000,12/08/2021 5:10,ETHUSD,3169.35,3169.45,3169.12,3169.12,0.47462146
1628744940000,12/08/2021 5:09,ETHUSD,3170.56,3170.56,3169.34,3169.35,11.190405
1628744880000,12/08/2021 5:08,ETHUSD,3170.1,3172.34,3170.1,3170.56,16.98299905
1628744820000,12/08/2021 5:07,ETHUSD,3173.51,3173.51,3170.1,3170.1,2.849932
1628744760000,12/08/2021 5:06,ETHUSD,3177.38,3177.38,3173.51,3173.51,7.512474
1628744700000,12/08/2021 5:05,ETHUSD,3180.45,3180.45,3176.42,3177.38,3.941232
1628744640000,12/08/2021 5:04,ETHUSD,3175,3180.45,3175,3180.45,9.366
1628744580000,12/08/2021 5:03,ETHUSD,3178.66,3178.66,3175,3175,18.823126
1628744520000,12/08/2021 5:02,ETHUSD,3181.25,3181.6,3178.66,3178.66,28.228894
1628744460000,12/08/2021 5:01,ETHUSD,3175.38,3181.26,3175.38,3181.25,27.644647
1628744400000,12/08/2021 5:00,ETHUSD,3173.51,3177.17,3173.51,3175.38,17.981492
1628744340000,12/08/2021 4:59,ETHUSD,3177.84,3177.84,3173.51,3173.51,54.364596
1628744280000,12/08/2021 4:58,ETHUSD,3178.64,3179.65,3177.84,3177.84,8.897572
1628744220000,12/08/2021 4:57,ETHUSD,3180.28,3180.28,3178.03,3178.64,8.873934
1628744160000,12/08/2021 4:56,ETHUSD,3182.49,3182.49,3180.28,3180.28,13.990365
1628744100000,12/08/2021 4:55,ETHUSD,3184.12,3184.15,3182.35,3182.49,0.234324
1628744040000,12/08/2021 4:54,ETHUSD,3183.93,3185.44,3182.15,3184.12,4.881073
1628743980000,12/08/2021 4:53,ETHUSD,3182.94,3183.93,3182.94,3183.93,13.496839
1628743920000,12/08/2021 4:52,ETHUSD,3179.09,3182.94,3179.09,3182.94,1.241212
1628743860000,12/08/2021 4:51,ETHUSD,3179.15,3179.15,3178.15,3179.09,7.024641
1628743800000,12/08/2021 4:50,ETHUSD,3182.75,3182.81,3179.15,3179.15,7.692701
1628743740000,12/08/2021 4:49,ETHUSD,3182.41,3182.75,3181.08,3182.75,0.457758
1628743680000,12/08/2021 4:48,ETHUSD,3182.42,3186.58,3182.41,3182.41,17.181685
1628743620000,12/08/2021 4:47,ETHUSD,3183.85,3183.97,3182.29,3182.42,2.09378189
1628743560000,12/08/2021 4:46,ETHUSD,3188.92,3188.92,3181.69,3183.85,9.008191
1628743500000,12/08/2021 4:45,ETHUSD,3189.77,3189.79,3187.98,3188.92,11.328766
1628743440000,12/08/2021 4:44,ETHUSD,3191.71,3191.71,3187.07,3189.77,1.0494333
1628743380000,12/08/2021 4:43,ETHUSD,3190.64,3192.76,3190.64,3191.71,9.184912
1628743320000,12/08/2021 4:42,ETHUSD,3188.45,3191.72,3187.62,3190.64,6.953
1628743260000,12/08/2021 4:41,ETHUSD,3187.72,3188.73,3187.21,3188.45,25.69297053
1628743200000,12/08/2021 4:40,ETHUSD,3186.78,3187.74,3186.78,3187.72,14.035431
1628743140000,12/08/2021 4:39,ETHUSD,3184.83,3186.78,3184.7,3186.78,24.1159105
1628743080000,12/08/2021 4:38,ETHUSD,3185,3185,3184.24,3184.83,12.48146292
1628743020000,12/08/2021 4:37,ETHUSD,3185.3,3185.3,3183.05,3185,14.2222385
1628742960000,12/08/2021 4:36,ETHUSD,3184.38,3185.62,3183.33,3185.3,1.462888
1628742900000,12/08/2021 4:35,ETHUSD,3181.93,3184.38,3181.81,3184.38,7.047638
1628742840000,12/08/2021 4:34,ETHUSD,3181.62,3182.05,3179.97,3181.93,15.11566201
1628742780000,12/08/2021 4:33,ETHUSD,3182.78,3184,3181.62,3181.62,8.74655511
1628742720000,12/08/2021 4:32,ETHUSD,3180.46,3184.59,3180.08,3182.78,22.06571684
1628742660000,12/08/2021 4:31,ETHUSD,3184.44,3185.64,3179.47,3180.46,22.084659
1628742600000,12/08/2021 4:30,ETHUSD,3177.73,3184.44,3177.53,3184.44,0.341734
1628742540000,12/08/2021 4:29,ETHUSD,3179.08,3183.06,3177.65,3177.73,43.838642
1628742480000,12/08/2021 4:28,ETHUSD,3182.59,3182.59,3175.69,3179.08,18.54276429
1628742420000,12/08/2021 4:27,ETHUSD,3181.9,3185.64,3181.9,3182.59,40.009705
1628742360000,12/08/2021 4:26,ETHUSD,3183.07,3183.1,3178.85,3181.9,3.3178429
1628742300000,12/08/2021 4:25,ETHUSD,3185.99,3185.99,3180.49,3183.07,36.03114931
1628742240000,12/08/2021 4:24,ETHUSD,3184.69,3187.09,3183.9,3185.99,1.919066
1628742180000,12/08/2021 4:23,ETHUSD,3183.71,3188.72,3180.47,3184.69,45.58419
1628742120000,12/08/2021 4:22,ETHUSD,3188.61,3188.61,3183.26,3183.71,20.36210842
1628742060000,12/08/2021 4:21,ETHUSD,3190,3190,3184.39,3188.61,3.104077
1628742000000,12/08/2021 4:20,ETHUSD,3194.03,3196.04,3190,3190,11.814841
1628741940000,12/08/2021 4:19,ETHUSD,3195.71,3196.62,3190.22,3194.03,12.840367
1628741880000,12/08/2021 4:18,ETHUSD,3197.08,3197.94,3192.36,3195.71,19.971701
1628741820000,12/08/2021 4:17,ETHUSD,3201.45,3206.04,3194.47,3197.08,62.33245659
1628741760000,12/08/2021 4:16,ETHUSD,3203.13,3203.74,3201.44,3201.45,12.31619
1628741700000,12/08/2021 4:15,ETHUSD,3207.82,3209.34,3202.05,3203.13,18.586114
1628741640000,12/08/2021 4:14,ETHUSD,3213.46,3214.77,3205.21,3207.82,14.784455
1628741580000,12/08/2021 4:13,ETHUSD,3214.37,3214.37,3213.14,3213.46,10.901989
1628741520000,12/08/2021 4:12,ETHUSD,3218.01,3219.19,3213.71,3214.37,8.742633
1628741460000,12/08/2021 4:11,ETHUSD,3220.28,3221.21,3217.8,3218.01,0.654292
1628741400000,12/08/2021 4:10,ETHUSD,3220.21,3220.71,3219,3220.28,7.49345287
1628741340000,12/08/2021 4:09,ETHUSD,3218.81,3220.58,3218.81,3220.21,0.342209
1628741280000,12/08/2021 4:08,ETHUSD,3219.92,3220.11,3218.48,3218.81,20.84045685
1628741220000,12/08/2021 4:07,ETHUSD,3219.02,3219.92,3218.41,3219.92,17.566201
1628741160000,12/08/2021 4:06,ETHUSD,3215.01,3219.22,3215.01,3219.02,11.549292
1628741100000,12/08/2021 4:05,ETHUSD,3217.5,3217.78,3212.56,3215.01,17.732975
1628741040000,12/08/2021 4:04,ETHUSD,3218.98,3218.98,3217.5,3217.5,0.03921006
1628740980000,12/08/2021 4:03,ETHUSD,3217.74,3219.98,3217.74,3218.98,0.25689733
1628740920000,12/08/2021 4:02,ETHUSD,3216.33,3217.74,3215.44,3217.74,3.33864126
1628740860000,12/08/2021 4:01,ETHUSD,3215.56,3216.75,3215.56,3216.33,2.586432
1628740800000,12/08/2021 4:00,ETHUSD,3212.22,3215.56,3211.96,3215.56,0.761898
1628740740000,12/08/2021 3:59,ETHUSD,3216.02,3216.02,3212.17,3212.22,9.951689
1628740680000,12/08/2021 3:58,ETHUSD,3218.04,3218.04,3215.26,3216.02,1.62035828
1628740620000,12/08/2021 3:57,ETHUSD,3219.4,3220.24,3216.99,3218.04,11.91437
1628740560000,12/08/2021 3:56,ETHUSD,3213.76,3219.4,3213.76,3219.4,0.511
1628740500000,12/08/2021 3:55,ETHUSD,3214.98,3216.74,3213.76,3213.76,23.77245266
1628740440000,12/08/2021 3:54,ETHUSD,3216.92,3218.37,3212.12,3214.98,6.686584
1628740380000,12/08/2021 3:53,ETHUSD,3219.88,3219.88,3215.7,3216.92,13.764691
1628740320000,12/08/2021 3:52,ETHUSD,3224,3224,3218.66,3219.88,10.42584175
1628740260000,12/08/2021 3:51,ETHUSD,3226.15,3226.15,3224,3224,1
1628740200000,12/08/2021 3:50,ETHUSD,3227.5,3227.5,3225.73,3226.15,0.23166495
1628740140000,12/08/2021 3:49,ETHUSD,3229.5,3229.5,3227.21,3227.5,0.474691
1628740080000,12/08/2021 3:48,ETHUSD,3230.65,3231.57,3229.5,3229.5,3.057595
1628740020000,12/08/2021 3:47,ETHUSD,3225.42,3230.65,3225.4,3230.65,4.25738886
1628739960000,12/08/2021 3:46,ETHUSD,3228.79,3229.94,3225.42,3225.42,4.208839
1628739900000,12/08/2021 3:45,ETHUSD,3225.97,3229.11,3225.97,3228.79,2.453378
1628739840000,12/08/2021 3:44,ETHUSD,3225.66,3225.97,3224.44,3225.97,1.458541
1628739780000,12/08/2021 3:43,ETHUSD,3225.13,3226.52,3224.74,3225.66,1.589544
1628739720000,12/08/2021 3:42,ETHUSD,3225.77,3226.57,3225.13,3225.13,0.499224
1628739660000,12/08/2021 3:41,ETHUSD,3225.54,3226.36,3224.67,3225.77,2.379981
1628739600000,12/08/2021 3:40,ETHUSD,3223.79,3226.25,3223.79,3225.54,2.542789
1628739540000,12/08/2021 3:39,ETHUSD,3224.31,3224.31,3222.49,3223.79,1.871767
1628739480000,12/08/2021 3:38,ETHUSD,3224.31,3224.31,3224.31,3224.31,0
1628739420000,12/08/2021 3:37,ETHUSD,3226.7,3228.51,3224.31,3224.31,5.003139
1628739360000,12/08/2021 3:36,ETHUSD,3229.56,3229.56,3226.7,3226.7,2.416775
1628739300000,12/08/2021 3:35,ETHUSD,3224.94,3229.56,3224.94,3229.56,1.19624938
1628739240000,12/08/2021 3:34,ETHUSD,3225.91,3226.1,3224.94,3224.94,0.156974
1628739180000,12/08/2021 3:33,ETHUSD,3226.99,3226.99,3222.91,3225.91,2.394849
1628739120000,12/08/2021 3:32,ETHUSD,3230.12,3230.12,3226.99,3226.99,2.329102
1628739060000,12/08/2021 3:31,ETHUSD,3229.38,3230.12,3228.97,3230.12,1.106586
1628739000000,12/08/2021 3:30,ETHUSD,3228.21,3229.96,3228.21,3229.38,1.645981
1628738940000,12/08/2021 3:29,ETHUSD,3226.97,3228.8,3226.36,3228.21,19.83003
1628738880000,12/08/2021 3:28,ETHUSD,3230.12,3230.49,3226.97,3226.97,1.82991
1628738820000,12/08/2021 3:27,ETHUSD,3228.54,3230.12,3228.54,3230.12,13.1255409
1628738760000,12/08/2021 3:26,ETHUSD,3225.65,3228.71,3224.3,3228.54,1.16857472
1628738700000,12/08/2021 3:25,ETHUSD,3223.89,3225.65,3223.89,3225.65,0.05333687
1628738640000,12/08/2021 3:24,ETHUSD,3223.62,3224.24,3222.78,3223.89,0.991785
1628738580000,12/08/2021 3:23,ETHUSD,3222.77,3223.62,3222.77,3223.62,0.014819
1628738520000,12/08/2021 3:22,ETHUSD,3220.43,3223.58,3220.43,3222.77,1.477813
1628738460000,12/08/2021 3:21,ETHUSD,3221,3221.01,3220.43,3220.43,1.025184
1628738400000,12/08/2021 3:20,ETHUSD,3216.45,3221,3216.45,3221,0.37858
1628738340000,12/08/2021 3:19,ETHUSD,3221.85,3221.88,3216.45,3216.45,12.532824
1628738280000,12/08/2021 3:18,ETHUSD,3224.09,3225.83,3221.85,3221.85,5.52649017
1628738220000,12/08/2021 3:17,ETHUSD,3226.59,3226.63,3224.09,3224.09,18.994448
1628738160000,12/08/2021 3:16,ETHUSD,3226.65,3227.53,3226.11,3226.59,1.61288981
1628738100000,12/08/2021 3:15,ETHUSD,3224.31,3226.65,3224.31,3226.65,13.301149
1628738040000,12/08/2021 3:14,ETHUSD,3224.09,3225.13,3224.09,3224.31,10.21116175
1628737980000,12/08/2021 3:13,ETHUSD,3228.41,3228.58,3223.82,3224.09,14.004342
1628737920000,12/08/2021 3:12,ETHUSD,3229.13,3229.13,3224.7,3228.41,101.7
1628737860000,12/08/2021 3:11,ETHUSD,3224.78,3229.18,3224.78,3229.13,17.166845
1628737800000,12/08/2021 3:10,ETHUSD,3225.41,3226.04,3224.78,3224.78,0.136342
1628737740000,12/08/2021 3:09,ETHUSD,3225.82,3226.2,3225.41,3225.41,1.133163
1628737680000,12/08/2021 3:08,ETHUSD,3227.34,3227.34,3225.82,3225.82,8.86588662
1628737620000,12/08/2021 3:07,ETHUSD,3230.01,3230.01,3226.96,3227.34,0.466613
1628737560000,12/08/2021 3:06,ETHUSD,3229.63,3230.02,3229.63,3230.01,0.187061
1628737500000,12/08/2021 3:05,ETHUSD,3226.51,3231.97,3225.94,3229.63,10.03107865
1628737440000,12/08/2021 3:04,ETHUSD,3224.99,3228.65,3224.99,3226.51,1.848229
1628737380000,12/08/2021 3:03,ETHUSD,3229.47,3229.66,3224.99,3224.99,10.079545
1628737320000,12/08/2021 3:02,ETHUSD,3230.47,3230.47,3229.47,3229.47,0.031768
1628737260000,12/08/2021 3:01,ETHUSD,3233.69,3233.69,3229.75,3230.47,19.716052
1628737200000,12/08/2021 3:00,ETHUSD,3235.52,3235.87,3233.69,3233.69,20.433579
1628737140000,12/08/2021 2:59,ETHUSD,3234.81,3235.88,3234.81,3235.52,11.704404
1628737080000,12/08/2021 2:58,ETHUSD,3233.98,3235.58,3233.98,3234.81,0.520303
1628737020000,12/08/2021 2:57,ETHUSD,3231.94,3233.98,3231.94,3233.98,6.862546
1628736960000,12/08/2021 2:56,ETHUSD,3230.95,3232.04,3229.38,3231.94,5.127787
1628736900000,12/08/2021 2:55,ETHUSD,3231.99,3232.99,3230.95,3230.95,9.351135
1628736840000,12/08/2021 2:54,ETHUSD,3231.57,3231.99,3230.34,3231.99,3.748796
1628736780000,12/08/2021 2:53,ETHUSD,3233.58,3233.58,3231.57,3231.57,8.976907
1628736720000,12/08/2021 2:52,ETHUSD,3235.19,3235.88,3233.58,3233.58,1.30683707
1628736660000,12/08/2021 2:51,ETHUSD,3232.66,3235.26,3232.66,3235.19,0.242511
1628736600000,12/08/2021 2:50,ETHUSD,3228.88,3233.25,3228.88,3232.66,13.148392
1628736540000,12/08/2021 2:49,ETHUSD,3230,3230.14,3228.88,3228.88,8.836366
1628736480000,12/08/2021 2:48,ETHUSD,3233.21,3233.21,3230,3230,5.32042
1628736420000,12/08/2021 2:47,ETHUSD,3230.92,3233.62,3230.92,3233.21,35.526877
1628736360000,12/08/2021 2:46,ETHUSD,3231.13,3232,3230.92,3230.92,9.924716
1628736300000,12/08/2021 2:45,ETHUSD,3233.7,3233.99,3231.13,3231.13,11.399749
1628736240000,12/08/2021 2:44,ETHUSD,3233.98,3234.93,3233.7,3233.7,3.943406
1628736180000,12/08/2021 2:43,ETHUSD,3235.44,3235.44,3233.98,3233.98,0.137898
1628736120000,12/08/2021 2:42,ETHUSD,3238.09,3238.18,3235.44,3235.44,8.894856
1628736060000,12/08/2021 2:41,ETHUSD,3237.26,3238.09,3237.15,3238.09,0.37275
1628736000000,12/08/2021 2:40,ETHUSD,3235.86,3238.13,3233.37,3237.26,5.00120271
1628735940000,12/08/2021 2:39,ETHUSD,3236.15,3236.66,3235.47,3235.86,3.09829757
1628735880000,12/08/2021 2:38,ETHUSD,3233,3238.03,3233,3236.15,9.713734
1628735820000,12/08/2021 2:37,ETHUSD,3233.76,3233.79,3233,3233,0.73667547
1628735760000,12/08/2021 2:36,ETHUSD,3233.06,3233.76,3232.89,3233.76,1.581072
1628735700000,12/08/2021 2:35,ETHUSD,3231.46,3233.58,3230.95,3233.06,5.414127
1628735640000,12/08/2021 2:34,ETHUSD,3227.32,3231.58,3227.32,3231.46,7.163785
1628735580000,12/08/2021 2:33,ETHUSD,3230,3230,3227.32,3227.32,0.349941
1628735520000,12/08/2021 2:32,ETHUSD,3231.57,3231.57,3229.64,3230,3.66815507
1628735460000,12/08/2021 2:31,ETHUSD,3235.01,3235.81,3231.47,3231.57,0.809368
1628735400000,12/08/2021 2:30,ETHUSD,3231.13,3235.49,3229.94,3235.01,4.800924
1628735340000,12/08/2021 2:29,ETHUSD,3232.88,3233.08,3231.13,3231.13,0.268557
1628735280000,12/08/2021 2:28,ETHUSD,3230.06,3233.22,3228.84,3232.88,18.842326
1628735220000,12/08/2021 2:27,ETHUSD,3228.88,3230.06,3227.37,3230.06,2.276523
1628735160000,12/08/2021 2:26,ETHUSD,3228.21,3230.24,3228.21,3228.88,9.48058425
1628735100000,12/08/2021 2:25,ETHUSD,3229.33,3229.33,3227.93,3228.21,6.78733
1628735040000,12/08/2021 2:24,ETHUSD,3230.17,3230.17,3229.33,3229.33,0.06
1628734980000,12/08/2021 2:23,ETHUSD,3230.92,3231.74,3229.55,3230.17,0.334544
1628734920000,12/08/2021 2:22,ETHUSD,3228.21,3231.48,3228.21,3230.92,9.49414301
